53.jpg,shoulder_up,103.16521,39.40715,-311.42051,108.01931,31.38297,-303.22077,111.30572,31.48015,-303.24205,114.64318,31.52664,-303.30043,99.16424,31.00162,-297.11804,95.91713,30.69818,-297.05145,92.65729,30.44863,-296.94434,119.56378,35.57852,-234.7524,89.32586,33.84729,-202.37052,109.62129,47.35462,-284.19719,97.3593,46.66061,-274.83184,144.27983,76.8615,-191.96154,68.73752,74.82225,-138.82824,180.62686,132.62239,-205.84045,39.75856,128.46952,-140.39834,213.67374,189.84855,-249.18891,3.81628,163.3238,-187.94891,228.35059,204.51802,-256.14562,-8.84542,172.22222,-190.13712,224.50733,207.59772,-280.42452,-11.32567,172.56085,-215.46615,216.71246,204.44882,-260.20377,-4.49065,170.75849,-200.29226,117.00683,186.45202,-23.58949,74.32308,181.58062,24.2139,110.64268,254.29322,-108.819,62.82195,250.41831,-24.96837,108.12479,318.15457,34.04099,58.7839,310.4592,126.85242,110.46573,326.83413,44.13531,60.75158,318.34486,135.76954,99.96161,341.43641,-40.01032,51.01553,334.63124,58.95329
54.jpg,shoulder_up,103.39979,38.46953,-270.01822,108.18267,30.38389,-261.7046,111.50653,30.44309,-261.71857,114.88623,30.4484,-261.78116,99.33372,30.10802,-256.65327,96.0019,29.82095,-256.62614,92.66107,29.5861,-256.5628,119.68975,34.59954,-197.57845,89.30461,33.06273,-170.02824,109.82453,46.67956,-244.80376,97.50943,46.10526,-236.77025,145.16358,75.66946,-159.60878,68.24313,73.88261,-111.75706,182.78126,131.28935,-169.48533,39.7561,124.60756,-110.28695,215.46493,190.50945,-206.00572,3.99352,153.9536,-153.96888,229.72627,205.72793,-210.60126,-7.76165,161.90258,-156.3457,225.5865,208.43625,-234.66153,-10.38911,160.97319,-179.75656,217.73967,205.12543,-216.64535,-3.79497,159.76513,-165.26641,120.1816,183.92749,-22.14786,76.70598,179.92508,22.73958,114.78436,251.02914,-102.60493,68.79406,248.47805,-14.22976,110.19973,314.11688,18.28242,66.75825,308.23023,120.95309,111.6791,323.1114,26.14395,68.69751,316.5089,128.1389,102.17841,336.75497,-57.95027,61.65968,332.7505,51.91264
55.jpg,shoulder_up,103.66252,38.96806,-329.33894,108.54837,30.68419,-320.37823,111.96041,30.71745,-320.39542,115.42367,30.70271,-320.43185,99.38766,30.50294,-314.78865,95.99191,30.28187,-314.75345,92.58535,30.11921,-314.70961,120.74595,35.0434,-249.70684,89.31455,33.98928,-219.81128,110.63168,47.29593,-301.3658,97.86986,46.87345,-292.63359,146.66236,77.97224,-203.07725,68.7481,76.16895,-158.27856,184.21948,134.50162,-214.99829,39.32596,129.82343,-161.6903,217.60367,193.34892,-254.73253,2.55132,165.76501,-203.65521,231.97861,208.70179,-259.70076,-10.31169,175.67092,-204.36872,229.07056,211.56522,-285.61735,-13.20287,175.35108,-230.7405,221.37682,208.10187,-266.07042,-6.37681,173.25907,-216.06991,120.37233,187.33147,-19.43566,76.34577,182.59101,20.13987,116.49316,253.92036,-132.08121,67.41801,253.53275,-34.52807,110.71968,318.25343,19.80252,63.44203,311.89149,125.72687,112.02206,327.10279,30.67966,64.69512,319.77725,135.15141,103.34129,341.21219,-56.26295,58.94559,335.58595,56.28806
56.jpg,shoulder_up,103.15226,38.38733,-261.36721,108.08026,30.48261,-252.35939,111.39249,30.57381,-252.36439,114.76757,30.61014,-252.38757,99.27647,30.14706,-248.06918,95.9884,29.8565,-248.05948,92.69054,29.62077,-248.02707,119.93046,34.83184,-188.09488,89.65515,33.12174,-164.83046,109.63208,46.62638,-236.20583,97.45822,46.04723,-229.42146,145.16661,74.96298,-151.30942,68.81761,73.21886,-114.96596,181.58052,127.85561,-163.66435,36.95373,122.47901,-124.13571,212.12958,182.36871,-195.62118,-0.26567,160.39987,-162.76929,225.71128,196.26425,-198.60053,-13.41941,170.02811,-164.96653,222.36803,198.51393,-222.17474,-14.76644,170.86832,-189.59003,214.97055,195.57202,-205.81083,-7.64394,169.20694,-174.37338,122.75648,180.7157,-18.32602,79.28007,177.8565,18.89223,120.09268,248.1695,-124.93443,73.91617,248.47677,-24.98571,117.07005,316.12123,-16.75009,73.89298,310.69579,98.84677,118.34805,326.00439,-10.02854,75.38347,319.73434,105.04405,109.87399,338.4262,-96.33162,72.34696,334.19048,27.32811
57.jpg,shoulder_up,104.28351,38.88404,-316.9335,108.92555,30.74086,-309.22283,112.16127,30.78184,-309.20676,115.44715,30.77129,-309.25154,99.97438,30.49039,-303.07935,96.69258,30.24129,-303.02616,93.40234,30.04429,-302.94544,120.17455,34.80162,-242.31575,89.78105,33.59755,-210.58414,110.59879,46.90375,-290.3361,98.37785,46.40114,-281.0659,145.25972,77.12297,-198.17928,68.81782,75.04666,-145.82223,182.87244,133.33125,-207.2962,39.63189,128.00306,-142.94766,216.51783,191.72114,-248.97894,3.51979,166.09813,-182.87314,230.96454,206.56087,-253.52254,-9.3776,175.95371,-183.39089,227.98824,209.32261,-279.85468,-12.27305,176.38393,-209.55269,220.30102,205.85736,-260.58025,-5.20359,174.08816,-195.52066,119.5136,186.5883,-22.12307,75.80322,182.98029,22.74812,115.98271,256.0347,-110.29545,67.58408,256.68454,-27.21146,109.08961,322.56786,32.45747,63.77027,318.31524,121.75653,110.08558,331.9853,42.23615,65.04206,326.43292,130.00227,102.87559,343.41165,-45.36553,59.1053,340.62964,52.11795
58.jpg,shoulder_up,103.58411,38.82003,-240.42863,108.52583,30.68477,-232.89751,111.87299,30.72464,-232.90549,115.28172,30.70616,-232.93155,99.78026,30.42485,-228.34488,96.47964,30.11987,-228.3366,93.17257,29.86775,-228.30968,120.53923,34.46464,-172.71879,90.1955,32.92024,-148.02157,110.12964,46.70785,-216.43794,97.93201,46.19773,-209.22002,145.81208,73.24634,-138.18834,70.12342,71.01208,-97.62794,180.36549,126.07843,-147.18271,40.87695,118.28813,-98.58821,210.81035,178.66516,-175.98901,6.112,151.62607,-136.80982,224.08072,192.02723,-178.61747,-6.18604,160.57823,-139.60575,220.71627,193.89438,-200.90744,-6.94981,161.08658,-162.20832,213.22584,191.08361,-185.44474,0.0921,159.60176,-147.40891,123.81608,178.68218,-20.99521,80.8603,176.15709,21.60568,120.40236,245.46044,-130.25813,75.13055,245.27173,-21.65004,118.028,312.49799,-34.1833,76.16984,307.49841,96.12026,119.62079,322.2972,-28.4862,78.37014,316.59881,101.95796,110.09369,335.55091,-112.25892,73.02,331.59779,27.70941
59.jpg,shoulder_up,103.9199,39.40605,-305.63108,108.96328,31.35969,-297.17353,112.31934,31.484,-297.18854,115.72166,31.55471,-297.23169,99.9789,30.90004,-292.53439,96.61793,30.55863,-292.50272,93.24533,30.26941,-292.43911,120.64765,35.66367,-230.47232,89.80212,33.65368,-205.24892,110.32841,47.66922,-279.23029,97.89958,46.88425,-271.88676,146.01633,76.18582,-186.54171,68.05275,73.23224,-145.03317,184.55034,130.31867,-195.84547,40.24912,122.27393,-142.63667,217.04572,188.57223,-230.6049,6.33727,152.84409,-182.6361,230.67422,203.16763,-235.81928,-4.86155,160.79486,-186.54968,226.91478,205.99891,-259.74554,-7.01401,160.96996,-209.59942,219.38859,202.75423,-241.03839,-0.19088,159.62273,-193.83075,123.39791,180.59353,-19.16143,79.52952,176.72908,19.77137,119.50396,248.09457,-102.93327,72.59583,247.03802,-18.28773,115.68595,311.3973,27.32003,70.43227,306.59791,124.49308,116.74558,320.30592,35.91156,71.93655,314.8153,132.57343,109.31807,333.62131,-48.26575,67.12678,330.0687,57.55137
6.jpg,shoulder_up,104.52136,39.35339,-303.79606,109.16537,31.14529,-296.6669,112.46339,31.21473,-296.68719,115.80624,31.22732,-296.75331,100.39558,30.80957,-291.31898,97.05049,30.47995,-291.246,93.69856,30.20422,-291.15005,120.21843,35.03479,-234.06258,89.92725,33.40461,-204.25653,110.80734,47.06477,-278.73749,98.44689,46.32285,-270.0484,144.81457,75.42527,-193.47527,70.03361,71.29826,-140.5267,182.38448,130.88521,-198.79666,44.76901,121.56182,-125.1585,215.23848,188.72517,-231.76247,14.8322,149.80188,-161.37469,228.65562,203.14727,-236.56897,5.10267,157.67321,-162.66125,224.86945,205.55855,-259.41627,2.67076,157.26736,-184.50872,217.3452,202.09169,-241.63843,9.27178,155.77382,-171.72053,119.7786,177.86311,-24.55694,79.59938,173.26126,25.1588,116.77418,242.50034,-70.52966,71.05066,239.53371,5.09284,112.46372,300.04601,54.94029,68.78589,295.60316,144.81915,114.35351,307.80966,63.56886,70.97889,302.8237,152.85534,105.12279,322.77695,-11.88276,61.36664,319.80136,84.65696
60.jpg,shoulder_up,103.68718,39.91274,-311.80564,108.45581,31.67289,-304.27604,111.79656,31.72752,-304.3028,115.18507,31.72982,-304.35508,99.54072,31.34073,-299.25222,96.19063,31.00779,-299.21048,92.82809,30.72887,-299.13462,120.09669,35.37704,-237.97578,89.35116,33.74789,-210.37905,110.18358,47.72104,-285.16311,97.84836,47.1024,-277.12076,146.09503,74.88678,-191.65226,68.14756,73.00277,-147.93389,184.14409,129.93508,-199.77588,41.75742,124.46314,-143.4963,217.13526,188.81686,-236.86246,9.14066,156.29067,-186.17146,230.99853,203.42106,-242.33511,-1.7564,164.82317,-191.12591,227.71063,206.48326,-266.90213,-3.84465,164.58445,-214.20189,219.86984,203.37718,-247.54404,2.78319,162.89755,-197.49654,122.55112,180.89852,-20.99576,78.77734,177.40361,21.60591,117.79402,248.05622,-99.80658,71.43719,246.99647,-10.7416,113.99798,310.73125,33.64948,69.28472,305.56259,138.75023,115.31897,319.46528,42.65093,70.88417,313.33871,147.53515,107.10853,333.62737,-42.65334,65.67288,330.09116,71.07352
61.jpg,shoulder_up,103.4549,39.10829,-296.02451,108.54835,31.1997,-287.92662,111.86684,31.37986,-287.94256,115.23644,31.50503,-287.98446,99.62083,30.60882,-282.45317,96.29867,30.21761,-282.38259,92.96916,29.88638,-282.27538,120.04407,35.89309,-220.87615,89.3741,33.40573,-190.36406,109.70778,47.40389,-269.30974,97.29552,46.39214,-260.47461,144.0986,77.71875,-177.97875,68.26553,72.8526,-128.93025,180.88459,133.22619,-189.96897,40.7914,123.50857,-121.91312,214.19414,188.46893,-229.08914,8.00379,155.72049,-168.79711,228.60056,202.3091,-233.49974,-3.88331,164.4371,-171.47151,224.85831,205.1563,-257.25232,-5.48938,165.09975,-195.12692,216.90466,202.05272,-239.661,1.6386,163.34857,-180.0552,114.93868,184.44079,-25.39253,72.49665,178.34825,25.98063,109.10165,249.90981,-120.1338,51.90479,240.80223,-40.96311,104.05294,314.32498,0.2338,50.41278,303.07754,92.67426,106.08257,322.95831,8.12098,53.91529,310.75835,100.06451,94.89492,337.36206,-79.9082,40.7351,328.34119,21.0876
62.jpg,shoulder_up,103.48084,38.64731,-234.31476,108.4254,30.82523,-224.94064,111.77683,30.95837,-224.95137,115.19204,31.0361,-224.97431,99.51234,30.37315,-221.5001,96.15804,30.02451,-221.50126,92.79594,29.73191,-221.48416,120.10746,35.25503,-159.96737,89.31604,33.0896,-140.37106,109.81449,46.95405,-208.89374,97.44939,46.18708,-203.17713,145.66731,74.60643,-125.52653,67.59284,73.15577,-92.89923,182.86463,127.78901,-138.85312,37.72835,122.67675,-101.36366,215.01679,182.30484,-173.66937,2.71407,158.62057,-141.71184,229.11587,196.27396,-177.08457,-9.93324,167.73197,-144.21522,224.90926,198.45745,-200.3672,-10.94114,168.53505,-167.97772,217.07925,195.59979,-183.85148,-3.73876,167.06175,-152.63595,123.5606,179.56374,-18.30607,79.28499,177.23358,18.88835,119.94467,243.54931,-128.82593,71.03454,244.20025,-27.51767,114.94144,309.70741,-35.11957,70.30542,305.24269,83.66588,115.50186,319.20851,-29.66574,72.11346,314.074,88.83597,107.51582,332.37653,-113.26261,67.23021,329.48476,14.43553
63.jpg,shoulder_up,102.79544,38.61755,-267.875,107.79857,30.37592,-260.18652,111.1302,30.36414,-260.18291,114.52436,30.29589,-260.21295,98.99255,30.25443,-253.91094,95.77529,30.02682,-253.89043,92.54608,29.85597,-253.85107,120.17324,33.92112,-198.66177,90.15218,32.94641,-167.48112,109.58217,46.42657,-243.51997,97.59025,46.13503,-234.42617,146.54437,73.19722,-164.10802,70.13319,71.48779,-112.82314,183.38453,127.09203,-175.35838,39.08902,120.43523,-117.67962,214.37102,184.53189,-208.02086,3.30114,159.05964,-164.03082,227.94151,198.98905,-211.01536,-9.07674,169.56587,-167.74628,224.91981,201.81437,-234.71822,-10.30743,170.32907,-192.8199,217.66131,198.59179,-217.92516,-3.20456,168.23261,-175.99053,124.85907,181.58876,-21.00694,80.80084,178.96229,21.63989,123.45485,248.43228,-142.34551,75.68227,249.71789,-29.21887,121.6176,316.6802,-25.05618,77.48361,312.25075,98.99648,123.53296,326.64147,-17.25882,79.81099,321.50447,105.38047,114.29272,339.49458,-106.40746,74.68971,335.88101,24.87747
64.jpg,shoulder_up,103.43848,39.05523,-301.12817,108.2451,30.76786,-293.1214,111.61295,30.74913,-293.14791,115.03303,30.67684,-293.21048,99.42279,30.63516,-287.34257,96.14101,30.40498,-287.29782,92.84762,30.23394,-287.24121,120.49136,34.2632,-227.95761,90.19306,33.35828,-198.20803,110.30897,46.74417,-275.25701,98.0655,46.44886,-266.57072,147.32826,73.67893,-189.33037,70.32734,73.98894,-141.77453,185.38344,127.49787,-201.53209,38.79286,125.47959,-151.41758,217.795,186.21066,-233.50713,0.94469,165.51695,-191.24412,231.47763,200.64346,-238.64493,-11.98252,175.88877,-195.21228,228.74817,203.60048,-262.74724,-14.18326,175.91654,-219.45374,221.45433,200.43528,-243.99643,-7.64833,173.85939,-203.50929,126.56519,182.14453,-21.201,83.59826,179.91788,21.83122,124.97887,245.58178,-100.60761,77.81073,245.9162,-1.37656,121.51409,306.70232,41.52957,77.30328,301.82077,152.27674,123.17521,315.37905,51.87751,78.96898,309.74044,161.32923,114.07415,329.18265,-29.71315,74.53944,325.02853,84.22091
65.jpg,shoulder_up,103.07142,38.71665,-273.69692,108.01303,30.64739,-265.33593,111.34669,30.69385,-265.33651,114.73855,30.68759,-265.36856,99.16936,30.44259,-260.2376,95.88827,30.20874,-260.22983,92.59827,30.0268,-260.20029,119.98427,34.949,-203.50854,89.70259,33.71005,-176.56555,109.74959,46.89818,-249.5878,97.44334,46.44377,-241.70019,146.10941,75.48084,-166.43814,68.9362,74.40182,-124.73757,184.11468,128.3186,-176.16626,39.00986,123.45081,-128.00047,216.31327,184.15375,-206.75898,2.55445,159.27802,-164.69518,230.06764,198.488,-208.99062,-9.74204,168.77846,-165.44297,227.08258,201.33183,-233.5372,-12.09062,169.12438,-189.88087,219.6473,197.96723,-217.33425,-5.09799,167.26643,-176.34433,124.48723,180.0922,-18.90742,81.32916,177.71611,19.48237,123.15391,246.30508,-98.73984,77.60368,248.01235,-16.0094,118.94091,310.71664,22.84051,77.70681,307.75909,113.81907,120.10798,319.92799,31.07857,79.29975,316.25341,120.80498,112.45212,332.52406,-48.64209,75.09669,330.37416,47.25751
66.jpg,shoulder_up,103.3855,38.66672,-297.38224,108.33685,30.38807,-288.80653,111.72523,30.42927,-288.81556,115.16613,30.41883,-288.8543,99.35099,30.14217,-284.42542,95.96471,29.87144,-284.41999,92.57323,29.65012,-284.37983,120.38094,34.65769,-223.63021,89.36034,33.27412,-199.49566,110.16504,46.80211,-271.91835,97.55399,46.29827,-264.85127,146.08035,75.68013,-180.11275,68.74482,73.81299,-144.86348,185.36151,130.10872,-190.74486,38.27565,123.2802,-148.22355,219.6403,189.20886,-220.36554,0.85449,157.52151,-181.89614,233.94212,203.71429,-222.65842,-11.85011,166.08404,-183.38425,230.93938,206.71174,-247.34678,-13.72525,166.17534,-205.88705,223.08819,203.5494,-231.14315,-6.84034,164.64996,-192.76831,123.16682,179.98246,-17.48888,80.29513,176.23389,18.05293,120.65419,248.08221,-93.75359,73.46694,246.1768,-18.41815,117.07777,310.09708,34.171,71.74858,304.74262,122.08755,118.3033,318.4584,42.90025,73.20417,312.49057,130.16811,110.96646,332.74954,-36.62565,68.47908,328.77676,58.46937
67.jpg,shoulder_up,102.21213,38.44629,-303.88842,107.28725,30.38246,-295.28775,110.70838,30.45998,-295.31707,114.18259,30.4874,-295.36254,98.26746,30.08471,-289.58689,94.94631,29.80405,-289.53456,91.61188,29.58705,-289.43736,119.99227,34.80671,-226.05791,88.86864,33.30926,-195.32976,109.27326,46.79751,-276.45108,96.74796,46.2187,-267.47632,146.80938,76.5458,-177.65077,68.47293,73.57471,-135.94365,183.59822,132.07559,-192.44135,40.30205,124.70833,-136.20625,216.2724,187.75649,-232.55208,5.43359,154.88148,-185.87484,230.93015,201.74057,-235.96177,-7.17024,162.97014,-189.35962,227.44424,205.02376,-260.28016,-9.08939,162.75841,-213.2963,219.37461,202.05219,-243.29847,-2.14251,161.31289,-197.36962,119.98634,183.80466,-20.76229,74.79867,178.35702,21.37694,117.06851,247.94223,-147.01525,55.08897,240.7218,-56.8181,109.63033,311.872,-20.40293,53.99438,302.34348,85.84953,110.12428,320.34805,-12.04889,57.32025,310.13252,94.14571,102.5652,335.65815,-104.45543,45.89838,327.92467,11.57934
68.jpg,shoulder_up,103.7175,38.4267,-297.0041,108.54632,30.46958,-288.99238,111.81456,30.57703,-289.00937,115.13097,30.63218,-289.06993,99.68061,30.06833,-282.96079,96.39953,29.75987,-282.8872,93.10941,29.51206,-282.78492,119.76878,34.90459,-223.82412,89.5371,33.09279,-190.92269,109.96736,46.62435,-271.25029,97.68242,45.84676,-261.69323,144.46113,77.54535,-183.8322,68.61681,72.85342,-126.29881,182.3179,133.67032,-193.70394,42.43932,123.65541,-108.24237,216.13707,190.79948,-234.01753,12.35015,151.14995,-145.28622,230.60426,205.10901,-238.59016,2.10714,159.20929,-146.34358,226.90717,208.09094,-262.7686,-0.14592,158.78988,-169.65021,219.03174,204.79232,-244.78923,6.37401,157.13852,-156.19104,114.96411,184.1979,-27.9783,72.66766,178.39257,28.57211,108.09593,251.72379,-103.29939,58.4202,245.53686,-7.12321,106.21566,313.22356,19.41246,53.13236,304.37837,127.28504,108.7546,321.64651,27.69404,55.53664,312.26151,134.42453,98.59495,336.19384,-55.02663,42.95702,328.74301,59.94704
69.jpg,shoulder_up,103.4763,38.70819,-290.52331,108.27066,30.57492,-282.25201,111.60658,30.63451,-282.27258,114.99737,30.63969,-282.31928,99.34335,30.28342,-276.80802,96.01573,29.98827,-276.73824,92.68147,29.74947,-276.62775,119.98413,34.85535,-216.62207,89.29773,33.31502,-186.30653,110.0752,46.80465,-264.60763,97.61739,46.1818,-255.84634,145.44326,76.20442,-174.49043,68.6404,73.5376,-126.98646,182.59772,131.47808,-185.30532,40.86105,125.35299,-122.53531,215.64741,187.32558,-223.03242,7.89019,157.61729,-167.73416,230.25686,201.23463,-227.75645,-3.83278,166.08359,-170.34493,226.10178,204.2696,-251.44522,-5.55974,166.51823,-194.03528,218.04319,201.16256,-233.61346,1.49572,164.75816,-179.04139,117.11098,182.48543,-23.9652,74.12992,177.63305,24.53058,111.27986,248.45498,-106.39729,56.87433,242.96593,-20.59341,107.58226,312.32472,14.52505,53.826,303.31527,114.11793,109.57351,320.79543,22.53448,56.73173,310.86076,121.46841,99.45885,335.91092,-61.78639,45.13025,328.84491,45.72142
7.jpg,shoulder_up,106.02062,39.40149,-326.20816,110.66176,30.88434,-318.62948,113.97758,30.91247,-318.62676,117.3418,30.89107,-318.6395,101.6762,30.60184,-313.72261,98.25684,30.3012,-313.70969,94.82868,30.05262,-313.69855,121.69204,34.41416,-251.38274,90.76813,33.04594,-225.11383,112.16339,47.12957,-299.17764,99.72136,46.5799,-291.52649,145.743,74.49893,-205.23184,68.9383,72.67342,-161.3945,184.24237,127.96079,-210.75492,38.20597,124.16436,-163.15454,219.76738,182.97335,-242.54248,0.22494,164.42503,-195.6962,233.91328,196.36303,-244.71754,-12.63588,174.46893,-194.2077,232.41181,199.40551,-270.77498,-15.27995,175.51346,-220.72394,224.75358,196.57319,-253.65974,-7.9197,173.45457,-208.0655,121.75084,178.49383,-21.19125,79.39037,175.27503,21.80576,118.2901,244.73025,-91.25969,73.80521,245.59334,-13.03484,113.93207,306.936,52.66788,73.14704,303.27236,138.97767,115.47539,315.74795,62.99662,74.72869,311.05134,148.06297,106.70619,328.95647,-17.80034,69.15355,326.44806,73.52222
70.jpg,shoulder_up,102.98628,38.8356,-287.01362,107.82378,30.71494,-279.30025,111.16839,30.77337,-279.32087,114.56353,30.779,-279.38033,98.95144,30.44839,-273.84985,95.63708,30.16407,-273.78434,92.31448,29.93428,-273.67433,119.63617,34.98149,-215.14817,89.01259,33.48186,-184.9234,109.65107,46.89337,-261.61312,97.19564,46.31305,-252.82798,144.86449,75.75515,-170.6668,68.82177,72.91761,-124.98501,181.01541,129.62978,-176.1968,43.00655,123.31759,-112.60243,213.38215,184.21925,-210.8294,11.26861,149.81865,-153.73654,227.49968,197.9493,-213.73998,0.33812,157.18531,-154.8713,223.84418,200.83059,-237.23502,-2.03479,156.56523,-178.0609,216.02151,197.79033,-221.21605,4.58514,155.44097,-164.70603,117.43607,181.82466,-22.14107,74.06559,177.11806,22.72697,113.95749,249.40825,-93.48954,63.43197,245.17819,-16.99816,111.66475,310.8199,29.23298,60.29049,304.16392,119.77616,113.36011,319.06503,37.22212,62.69006,311.71595,127.31963,105.24328,335.12286,-45.53977,52.81278,329.68936,52.20651
71.jpg,shoulder_up,102.9852,39.08996,-320.99688,108.13303,31.05763,-312.9419,111.45565,31.24027,-312.95333,114.82615,31.37099,-312.99603,99.26514,30.43241,-307.05645,95.98621,30.01436,-306.96975,92.69923,29.65984,-306.86123,119.6524,35.47063,-243.86561,89.27527,32.87304,-211.36448,109.27631,47.17131,-293.4245,96.94172,46.0498,-284.07505,144.14418,76.87678,-196.70274,67.1798,72.07495,-145.82503,180.72662,132.69672,-207.41385,39.77923,125.4782,-138.49449,214.59111,187.98661,-248.59439,8.78759,157.23791,-186.21027,229.01606,201.85975,-253.54393,-2.11874,165.95772,-188.65098,225.18398,204.98086,-278.64934,-4.38557,166.19525,-213.31949,217.3131,201.70264,-259.48001,2.7454,164.44318,-197.72518,113.66922,181.32081,-24.03098,71.46787,175.34002,24.67259,105.38315,244.76827,-102.49345,54.61806,239.67051,-13.61296,98.11134,304.60163,36.06384,46.97627,294.53646,140.93411,99.28042,312.49706,45.65049,48.94305,301.56487,149.80359,90.34685,328.42036,-36.82597,37.07448,319.6953,74.83088
72.jpg,shoulder_up,102.83201,39.03132,-294.34375,107.66384,31.08578,-286.95997,110.98398,31.2169,-286.96905,114.35139,31.28814,-287.01279,98.92083,30.64571,-281.15071,95.59569,30.29196,-281.10072,92.26404,29.99579,-281.04694,119.01302,35.48112,-222.93912,88.79589,33.47417,-191.29999,109.11776,47.21037,-268.70247,96.80545,46.35895,-259.47836,143.48191,76.18228,-180.49847,68.54101,72.4655,-126.13792,180.88219,131.46883,-183.69402,43.55949,123.10554,-112.30682,215.51374,188.35535,-218.75875,13.45811,148.94732,-158.97764,229.58363,202.82974,-223.16655,3.7121,156.93004,-162.14117,226.23463,205.37198,-247.54006,0.98631,155.48714,-184.91636,218.57233,202.05086,-229.22874,7.28879,154.1259,-169.88214,118.92964,180.35924,-25.70247,77.64057,176.07176,26.34364,116.62505,243.56317,-91.49549,68.25821,242.59111,-1.62026,115.7081,300.57027,37.49211,67.31586,298.42315,143.91094,117.94297,308.21952,46.31566,69.99462,305.51305,152.14307,108.43268,323.99035,-33.33039,60.07593,323.90565,79.99675
73.jpg,shoulder_up,103.61088,39.00835,-338.03473,108.61804,30.87988,-330.60151,111.9084,30.98658,-330.58167,115.24746,31.04626,-330.62332,99.5962,30.4399,-323.63288,96.35721,30.13461,-323.54719,93.10877,29.88643,-323.43296,120.41432,34.76161,-261.50038,89.823,33.0033,-226.40353,109.98066,46.83363,-310.30299,97.75915,46.09749,-300.1893,145.67649,76.08532,-215.51572,67.79329,74.30308,-158.68825,184.212,132.2981,-229.12052,36.44962,129.8701,-167.1003,217.80655,190.61924,-274.00993,-1.80588,175.30156,-211.23094,232.61958,205.01173,-280.34957,-15.70397,185.92691,-212.24268,229.59636,208.60535,-305.98524,-18.14502,187.84604,-241.03753,221.71366,205.22918,-285.3633,-10.38299,185.10713,-225.32542,118.95356,184.38159,-23.92323,74.36174,180.88079,24.49433,114.93587,254.48278,-128.21268,65.67194,255.51522,-32.08154,109.28195,322.1004,27.24841,62.65739,317.17882,127.8551,110.88033,332.17081,38.59712,64.07728,325.38769,137.22911,102.02616,343.36052,-50.29819,57.37593,340.59097,57.28117
74.jpg,shoulder_up,103.33401,38.66313,-284.61169,108.31291,30.72992,-276.74481,111.63322,30.89708,-276.76075,114.99751,31.00835,-276.80748,99.50962,30.21032,-271.99795,96.19071,29.83835,-271.9271,92.86582,29.52316,-271.82635,119.61359,35.38412,-212.79586,89.15883,33.07047,-185.44694,109.56738,46.80622,-259.23712,97.10175,45.82136,-251.30394,143.62592,76.46229,-170.61708,68.14469,71.745,-127.07515,179.19271,129.7291,-177.90092,43.26965,121.1498,-114.71763,211.57032,180.58146,-213.0937,14.42044,148.59498,-156.65019,225.12203,193.3215,-217.15659,4.32615,156.14902,-159.33932,221.56438,195.72252,-240.09711,2.67198,156.15719,-181.05537,213.97359,192.71135,-223.20084,9.35644,154.75856,-167.01912,116.9184,177.93973,-22.93794,75.47402,173.05433,23.51583,112.77006,242.21024,-87.49806,60.42093,236.20218,-21.82605,108.36942,300.72555,28.54494,60.44283,294.2827,108.10992,109.87568,308.40327,36.20747,63.42122,301.19568,115.63577,100.92527,323.42609,-40.49226,53.06961,319.2311,46.50425
75.jpg,shoulder_up,103.42265,38.6697,-312.94382,108.27384,30.85422,-304.43023,111.53905,31.0395,-304.4428,114.85047,31.16906,-304.48125,99.50498,30.27929,-299.39457,96.21225,29.89875,-299.30877,92.91241,29.5805,-299.20391,119.23577,35.64052,-235.74377,89.06185,33.21708,-206.81902,109.49741,46.87605,-285.74283,97.15463,45.81976,-277.41102,143.08699,76.67856,-187.35646,67.36774,71.68876,-142.3123,179.88528,131.09787,-194.45038,42.8673,123.50005,-125.82006,214.47858,183.07318,-230.61986,14.01254,151.56306,-162.33393,228.8258,196.0324,-233.4893,3.84691,159.46792,-162.32643,226.05124,198.85079,-258.28623,1.14089,159.05964,-186.3489,218.24887,195.77044,-241.4765,7.74133,157.48498,-173.29493,114.94855,177.46229,-22.89693,72.92448,172.29026,23.47102,110.69894,241.74398,-102.71214,59.05469,237.13226,-27.84324,105.37698,301.68715,26.30944,55.19554,293.41961,123.50412,106.45737,309.3823,34.74257,57.64626,300.29876,132.30986,99.06109,326.15491,-51.07517,46.60939,319.02674,55.39435
76.jpg,shoulder_up,103.4785,39.2626,-244.37635,108.50748,31.31511,-235.23938,111.79875,31.50985,-235.23537,115.15033,31.65827,-235.24127,99.70895,30.68648,-230.72397,96.45186,30.27657,-230.69842,93.1885,29.9192,-230.62624,119.79868,35.95114,-172.71509,89.70317,33.2534,-146.7105,109.52564,47.6127,-219.93632,97.34037,46.58004,-212.46448,143.09848,75.77571,-134.63217,67.09852,74.368,-100.71263,179.00781,128.09443,-145.78754,36.4972,128.20209,-108.70186,211.49081,179.06613,-185.94977,-0.29553,169.5405,-148.68028,225.99006,192.66715,-189.06913,-13.35073,179.77295,-147.76637,222.08858,195.02954,-213.65317,-15.29158,181.30253,-174.91679,214.00898,192.16577,-196.89718,-7.53852,179.24936,-160.93315,112.74986,181.9461,-18.44539,70.40924,178.29174,18.95356,106.05456,245.62608,-109.66853,59.55381,247.5784,-32.61848,99.57104,309.62305,0.78644,55.39334,307.23486,90.42025,100.82141,318.41992,8.0584,57.07663,315.35005,96.74712,90.77135,333.00992,-71.45513,47.93571,331.51506,22.73361
