163.jpg,neck_left,103.00042,90.56513,-162.56235,110.88729,80.00573,-155.59121,116.13191,79.99037,-155.57006,121.45143,79.88988,-155.67135,98.29726,80.60925,-146.38522,93.68807,80.82417,-146.47015,89.078,81.17581,-146.85996,132.76473,89.54569,-106.82459,88.56523,90.93897,-60.77954,115.11532,107.02426,-146.25324,97.51354,107.31485,-132.22384,179.16102,158.90584,-83.41131,58.47622,156.41961,-46.33738,213.7217,231.73206,-71.62673,25.43821,205.18544,-100.91025,207.11626,256.60136,-134.27526,52.5706,134.34886,-222.07319,206.68314,267.29474,-157.81631,63.02298,119.07654,-247.38401,196.23501,259.05212,-164.17237,61.92529,107.3658,-243.97789,192.61756,256.17839,-139.21801,64.16477,114.09417,-224.15984,153.23815,276.78524,-9.61372,83.25617,272.96809,9.84793,176.04539,208.28299,-126.55314,48.76799,184.28156,-119.94635,150.68402,261.82089,-107.49344,81.42887,252.84186,-136.607,145.14048,273.47593,-104.95314,90.14099,267.09167,-137.25851,143.73249,281.15915,-179.19178,79.02818,277.49417,-188.49467
164.jpg,neck_left,91.22114,96.77035,-206.21718,101.24002,82.72492,-207.19994,107.05586,82.35442,-207.2094,112.94333,81.91372,-207.26218,88.56149,83.69794,-192.79121,84.18453,83.79531,-192.85449,79.81069,84.03525,-193.21776,128.35722,88.86398,-178.4974,83.66283,90.91875,-109.11164,105.8841,111.58182,-194.53377,88.08848,112.4046,-173.60752,183.43098,156.72478,-149.22865,57.40308,152.27079,-89.82152,216.30352,242.30482,-127.45898,21.12396,205.52728,-131.77526,203.34915,281.21653,-152.90856,59.19283,124.50045,-213.29448,202.15939,296.1887,-168.82191,73.48567,105.04386,-231.7389,192.81492,287.2921,-176.57361,71.17867,93.23645,-222.04052,189.45345,282.40395,-156.24888,72.28497,101.40337,-212.46353,155.69784,278.88064,-13.86923,87.37345,273.73489,13.9509,178.29578,211.62941,-125.07165,51.97769,178.24774,-87.38052,148.81598,265.3026,-70.18022,88.81193,257.10821,-80.34191,146.30228,274.83815,-63.4104,99.78434,270.48793,-79.29855,130.29649,281.65801,-120.26417,88.73953,280.35672,-116.73062
165.jpg,neck_left,95.31362,94.43972,-268.71317,105.28661,82.04982,-264.26789,111.06255,81.96759,-264.32525,116.89162,81.78863,-264.37831,92.18252,82.47197,-252.21557,87.51207,82.47799,-252.27723,82.83346,82.61339,-252.50239,130.96397,90.80789,-214.45984,84.35723,91.19852,-160.11724,109.03948,110.67591,-249.80558,90.51084,110.72527,-233.42446,179.1262,159.64919,-184.12206,56.09958,157.76661,-121.22793,209.45088,238.37096,-166.82426,23.49306,227.53688,-126.42687,201.04965,278.58168,-225.30452,30.63993,227.48059,-253.66039,201.24975,293.50733,-253.67267,32.84572,233.95195,-289.05828,190.73198,286.32458,-264.97223,38.55632,222.6809,-299.24538,186.93947,281.79499,-231.43822,42.78375,221.27488,-261.36288,151.47656,277.94188,-13.58083,83.69766,275.13711,13.87277,161.1915,237.47214,-175.31841,49.86037,219.55265,-167.3371,142.5347,299.20928,-70.56202,75.53399,289.43888,-66.59133,141.61277,311.48141,-60.05422,85.15421,301.8252,-57.46557,129.3563,320.06017,-132.36348,70.71237,313.23243,-110.35423
166.jpg,neck_left,83.74214,94.14815,-269.28336,95.34402,81.65677,-270.84105,101.40579,81.70116,-270.81322,107.53626,81.66503,-270.87501,82.19145,81.67176,-253.0146,77.73757,81.5245,-253.06326,73.26152,81.53292,-253.42911,124.47772,90.65131,-237.34156,77.75146,89.94666,-155.42194,98.48197,111.43503,-256.13171,80.45427,110.96202,-231.5033,174.33638,160.82921,-197.495,53.89983,153.37846,-116.8404,208.03715,239.01968,-172.67401,23.61298,211.29298,-130.9522,193.54028,267.15429,-219.6574,47.56389,152.86589,-237.99832,191.45717,278.75388,-247.8826,57.2599,140.27782,-267.88693,182.74578,268.43557,-255.57776,55.09966,127.94617,-268.77865,180.45719,264.48472,-225.3199,57.60042,133.2826,-243.47529,150.03727,277.16744,-20.63944,83.21204,270.53992,20.9013,166.84579,220.25166,-157.87992,53.42936,197.66774,-105.66022,146.27889,274.59205,-43.91045,76.50379,264.40258,-24.65262,141.74423,286.95722,-32.29723,84.10276,277.16893,-16.08216,141.70187,294.12745,-98.66908,70.34325,291.19518,-53.75328
167.jpg,neck_left,97.04345,94.49027,-283.73047,106.51805,82.062,-279.46698,112.25057,81.88952,-279.46581,118.05306,81.6417,-279.53836,93.36543,82.82007,-267.44131,88.66813,82.97888,-267.54719,83.96386,83.27885,-267.92597,131.96827,91.07439,-229.59588,85.49668,92.54692,-173.42637,110.91056,111.11952,-265.01755,92.45413,111.64005,-247.93222,181.35159,163.44243,-192.82837,57.55273,160.15734,-137.57709,213.40651,240.81077,-174.96243,20.74396,218.69651,-171.14425,202.33021,270.77901,-237.99824,43.98716,171.17605,-307.02551,201.02307,283.17073,-267.15848,51.88443,161.8578,-342.8506,191.41183,274.96533,-276.71899,53.89739,149.90878,-342.62859,188.79256,270.97702,-244.66451,56.37559,154.50115,-312.00386,153.24996,283.97368,-11.02444,85.26272,280.41307,11.26405,166.85291,226.29079,-152.22187,53.67983,213.46051,-123.46256,148.22704,271.05213,-43.5763,82.34838,262.14031,-27.28771,145.7865,280.66135,-32.29913,91.30921,271.35526,-18.02769,140.58768,286.61831,-106.15971,78.98691,280.54116,-65.27215
168.jpg,neck_left,100.30733,93.10124,-230.46576,109.26257,81.76707,-224.52436,114.55422,81.78704,-224.5868,119.91564,81.73724,-224.69022,97.06272,82.08674,-213.64157,92.78586,82.11572,-213.69986,88.50082,82.26723,-213.99229,132.34837,90.40383,-176.41491,89.52315,90.37279,-124.70116,112.79413,108.48775,-212.94618,95.50686,108.47431,-197.21944,181.20305,158.39352,-148.48782,59.31676,155.23996,-92.17731,214.88079,238.03439,-131.75443,20.95197,206.4097,-136.38132,213.28456,279.40992,-179.77921,45.78202,143.06385,-261.46014,214.94441,293.43812,-200.41548,55.05776,127.76481,-291.18731,206.29202,286.85839,-209.60169,55.28823,116.47658,-285.80983,201.92897,283.14787,-184.63579,57.2554,123.60567,-264.07291,156.12647,279.57254,-12.83049,84.99691,277.54641,13.09554,170.96437,266.92619,-160.44247,51.77754,250.49639,-163.42853,147.01794,345.2824,-97.55178,83.11844,337.96336,-106.60945,145.59256,358.52732,-91.70572,92.23157,352.11481,-101.4905,129.06436,368.10154,-165.35607,84.47386,362.96161,-152.14048
169.jpg,neck_left,100.28187,93.46114,-214.86866,108.82881,81.10132,-211.33107,114.30119,80.89391,-211.3586,119.84507,80.60856,-211.44971,96.16641,81.91614,-199.99076,91.64853,82.10024,-200.04021,87.1333,82.41798,-200.37127,132.68074,88.928,-170.22722,88.0418,90.74123,-115.14669,113.43852,109.04864,-199.66253,95.6775,109.68215,-182.95882,184.5596,158.41237,-143.88253,58.04485,155.4344,-89.3759,216.82837,240.5341,-123.40862,20.66719,206.8613,-142.61423,210.80428,284.53223,-169.41261,49.77968,132.49359,-264.18845,211.43509,300.38912,-190.21124,61.12283,115.05438,-290.61808,201.59743,293.41652,-198.56883,59.96778,103.1183,-284.6047,197.18931,288.75326,-173.94787,61.71792,110.82472,-265.92817,157.16019,280.68837,-13.61777,85.50109,276.72332,13.78279,173.27402,237.31534,-139.58035,48.95174,207.66112,-132.16337,147.02969,298.3213,-80.77016,81.401,287.35205,-97.05991,144.66571,308.90149,-74.90674,90.91355,300.70963,-93.74365,130.96121,319.28928,-143.45726,81.24323,313.20599,-142.6679
17.jpg,neck_left,91.76637,97.88199,-292.08522,103.31032,84.91758,-287.93052,109.75295,84.97859,-288.01025,116.25546,84.95969,-288.08366,88.47104,84.85766,-274.79943,83.27533,84.67049,-274.89716,78.05911,84.59222,-275.12296,131.3882,93.68581,-233.82097,79.10515,92.30888,-174.67209,106.14333,114.74309,-270.43511,85.93894,114.16032,-252.73796,178.83638,160.45618,-191.1026,52.58873,158.61041,-117.66408,213.95786,238.5367,-152.79432,17.80128,222.87944,-118.48893,213.02301,287.81035,-200.08377,28.92554,213.6588,-244.50856,216.29151,303.95892,-227.5228,33.24382,216.83048,-281.68655,206.17146,298.38827,-240.24352,37.64734,205.06168,-289.92079,200.75565,293.77805,-207.15829,41.3029,205.2976,-252.83155,153.59329,284.10474,-21.45278,80.86599,281.71243,21.94085,154.05182,315.8303,-157.25533,58.82327,302.9159,-110.23449,145.73928,399.84659,-25.00481,76.00553,392.58405,17.24284,147.88184,416.36758,-13.97919,83.93619,407.71598,26.93619,130.31445,428.47942,-89.50622,72.17163,426.06412,-30.82832
170.jpg,neck_left,84.20464,94.80146,-303.62172,96.00584,81.04275,-302.47547,102.24763,80.85153,-302.54303,108.53532,80.55532,-302.59873,82.45436,81.66682,-284.85095,77.87838,81.70585,-284.92949,73.27501,81.88894,-285.13536,126.1455,89.30302,-259.92755,78.00167,90.26076,-181.9808,100.1206,111.36284,-286.92221,80.99557,111.58076,-263.74622,180.8267,159.82692,-225.78923,50.77851,160.21109,-138.16067,212.34144,241.88065,-210.26254,20.3355,236.67244,-140.08637,205.12162,289.02672,-270.76721,26.77883,259.64252,-276.2126,206.02723,305.39153,-302.49875,28.24186,273.87369,-314.91196,195.20563,298.798,-315.32281,35.41296,262.96548,-329.22289,190.70704,293.54717,-277.5784,40.32122,258.15093,-286.29593,152.66859,277.89055,-20.63625,81.91849,275.33688,20.98492,156.80905,256.4804,-196.96465,46.97227,238.08748,-169.62283,141.19992,320.63188,-54.74076,72.02515,311.3848,-42.90438,140.98933,334.75407,-41.53327,81.56345,323.72741,-31.48561,129.46017,342.68082,-115.36245,65.26517,341.24389,-82.74055
171.jpg,neck_left,89.46711,94.33632,-314.42394,100.47306,81.70499,-310.73032,106.33348,81.74378,-310.85921,112.24357,81.71194,-310.98685,87.21551,81.62318,-296.85865,82.71741,81.45981,-296.95796,78.179,81.39086,-297.11278,127.26393,90.38706,-259.85561,80.19424,89.16751,-198.05495,103.19613,110.77136,-294.09712,84.84835,110.257,-275.79833,177.16108,160.63183,-218.19588,52.49489,161.68744,-138.28083,214.10565,238.65596,-183.64729,26.32219,237.08292,-125.38964,210.92958,291.02116,-249.0253,26.34529,270.07673,-256.47399,212.9351,308.07664,-283.4427,26.67835,284.30437,-297.38841,202.40375,302.52198,-299.30199,31.53116,275.54409,-316.73796,197.70478,297.05767,-257.88545,36.59122,271.1528,-269.74041,150.57634,282.60954,-25.0328,79.16986,281.66986,25.54429,144.84904,352.17709,-102.39926,71.02297,346.34902,-29.53042,142.82359,432.45318,46.78269,78.3736,424.59925,147.40671,145.76961,447.73901,58.57984,82.93737,438.75541,160.80364,127.94118,462.09314,-25.17923,74.60867,455.91639,97.39576
172.jpg,neck_left,84.80814,94.02229,-297.92447,96.21058,80.76069,-295.11271,102.2112,80.56583,-295.20283,108.26064,80.26603,-295.25949,83.21548,81.56567,-278.025,78.89035,81.70889,-278.10888,74.53644,81.99027,-278.31174,125.67605,89.47537,-249.64929,79.40439,90.89601,-174.13911,100.47402,110.47897,-280.68485,81.95449,110.95051,-258.19531,181.55863,161.13351,-217.71394,51.83919,162.41676,-132.69977,214.8135,243.0269,-209.04553,19.44815,238.40399,-143.13053,207.20793,289.12827,-281.28075,26.36847,255.57287,-291.76131,207.82405,305.30039,-313.45195,28.48158,267.9347,-332.77571,196.84651,298.35473,-326.65874,35.4468,255.8179,-344.6943,192.56572,293.32581,-288.15017,39.86808,251.99378,-301.00179,154.35344,279.89516,-18.67245,82.81717,278.91349,18.97152,162.80706,262.31265,-212.47127,44.01099,248.36374,-189.67608,144.15078,332.78503,-65.76104,75.83145,325.64374,-53.65533,143.75043,346.55071,-51.79594,86.58792,337.96207,-41.25781,129.69963,355.45099,-127.05077,71.47172,353.12421,-94.90914
173.jpg,neck_left,89.96152,94.74471,-221.18174,100.09655,81.90934,-220.664,105.77937,81.64709,-220.71595,111.53434,81.30855,-220.78822,87.68051,82.77199,-204.98121,83.53754,82.92447,-205.03814,79.38805,83.21313,-205.35673,127.53833,89.27207,-190.00175,83.66374,91.03617,-116.13162,104.71489,110.33525,-209.56278,87.42934,110.9964,-187.43282,183.8458,158.13397,-160.4651,56.69905,156.29574,-89.20872,220.88925,240.59301,-139.04247,19.55432,207.8288,-127.42385,215.05985,285.05555,-180.47221,45.91554,141.28978,-239.08136,215.9003,300.12075,-200.51948,56.22193,125.3182,-265.82277,206.10235,293.13704,-209.21457,55.48618,113.79505,-260.47648,201.61949,288.90247,-185.09657,57.5025,121.05075,-241.74366,157.78441,281.43477,-17.3396,86.34008,278.26175,17.49359,174.08597,247.80797,-146.47044,46.90706,218.90616,-139.19276,148.2018,317.14598,-62.00206,77.95771,307.7213,-79.20466,145.96335,328.97848,-53.37591,88.39713,322.46159,-73.7261,133.26202,339.67888,-113.30165,74.52619,334.78248,-117.76745
174.jpg,neck_left,79.62691,93.21229,-284.90924,91.97661,80.45382,-284.06981,98.02465,80.40298,-284.11622,104.13769,80.25255,-284.1652,79.31274,80.8773,-263.65194,75.19072,80.88128,-263.76072,71.03801,81.02995,-264.014,122.7213,89.66129,-245.92582,77.80781,89.84561,-156.21252,95.62643,109.9774,-270.79271,77.49713,109.90361,-244.17675,177.45637,161.59792,-214.5016,52.88346,162.02621,-116.62371,209.02446,242.05817,-210.24669,23.66541,237.61238,-124.30924,199.60735,281.43915,-285.16335,26.85868,257.34071,-269.20416,199.29563,295.81892,-318.4883,27.83585,269.68158,-308.87409,189.0177,288.33528,-330.50732,33.86561,258.62886,-322.2281,185.44781,283.86751,-292.1343,38.73581,254.39584,-279.67628,152.4348,279.864,-21.5842,84.83459,277.88527,21.92379,160.70099,247.89951,-206.25662,50.98537,232.6046,-160.63434,142.73602,311.61407,-53.54599,75.52773,303.13524,-30.64895,140.71417,325.80447,-38.96243,84.77296,314.65863,-18.65681,133.48093,331.37437,-112.00633,67.45724,331.49669,-65.11498
175.jpg,neck_left,95.03943,90.91153,-310.95612,105.69257,79.5821,-305.16346,111.61311,79.8678,-305.19513,117.59754,80.06403,-305.24039,92.16692,79.35794,-293.88024,87.31813,79.22602,-293.96553,82.45077,79.22456,-294.19886,131.25115,91.15767,-250.89058,83.33372,89.27791,-200.13649,108.37119,108.63179,-290.58163,89.05528,107.80817,-275.17364,176.09339,164.17309,-216.89395,53.8265,158.56647,-154.60142,203.49432,241.3887,-196.70377,20.24309,226.19022,-155.60611,196.70425,279.0545,-257.47724,24.44175,224.72226,-289.54711,197.29282,293.48875,-289.10648,25.44857,230.16343,-328.76659,187.94441,286.17128,-302.35143,31.40279,219.34545,-339.67472,184.24699,281.34815,-265.22917,36.21687,218.1176,-298.6988,146.51126,275.9798,-13.49153,79.56369,271.66082,13.82547,156.44423,250.82617,-165.35581,53.08252,233.50583,-145.52341,140.90708,299.35257,-33.55769,74.35999,290.12469,-9.87587,140.71408,309.9817,-20.72861,82.76559,300.26954,2.73441,129.02202,317.70962,-87.34761,68.81477,313.83303,-40.68085
176.jpg,neck_left,97.30914,93.24064,-210.71254,107.2547,81.96795,-206.89164,112.7536,82.20227,-206.93423,118.31538,82.36398,-207.02088,94.82908,81.62187,-195.41527,90.46594,81.36158,-195.44537,86.10673,81.23741,-195.71468,131.20609,91.40666,-165.40441,87.39557,89.23441,-110.72954,109.64653,109.33792,-195.59333,92.17868,108.47145,-178.99615,177.70813,158.79731,-136.31791,57.13367,152.10868,-86.54705,210.00105,237.76427,-114.95427,23.24204,200.55989,-131.55994,204.92011,275.41827,-157.46853,49.37966,129.23966,-244.96259,205.39656,289.42548,-176.70387,59.57044,111.94556,-270.75632,196.55347,281.94034,-184.791,58.69894,100.8502,-265.39371,192.43295,278.06166,-161.66839,60.50725,108.68789,-247.00061,151.30788,275.26021,-11.62763,82.90785,271.30295,11.82491,170.19762,229.87608,-147.19959,45.48197,204.67566,-150.44503,144.01192,297.31487,-98.03636,75.24909,288.00229,-117.83565,140.84708,308.86413,-92.59049,85.33871,302.49806,-114.56585,129.48192,319.1284,-159.7742,72.26231,312.30976,-161.34774
177.jpg,neck_left,93.9458,94.0818,-341.08791,104.08694,82.81482,-334.56966,109.68703,82.96628,-334.66149,115.35434,83.05066,-334.74136,90.7496,82.71965,-323.70228,86.19647,82.66822,-323.83206,81.60004,82.70691,-324.06822,129.13867,92.74683,-276.25417,81.91324,91.7519,-226.34344,106.89388,111.1264,-318.28122,88.69645,110.68683,-303.50828,176.0669,165.53386,-232.46762,53.64328,165.96289,-168.42086,211.37157,239.71288,-197.81266,25.83102,238.55972,-146.12033,213.07385,290.12472,-265.68435,16.70708,291.05136,-244.89009,217.10716,305.94927,-299.23256,11.60503,308.61646,-278.90649,207.51994,302.25295,-317.95072,18.11739,305.95157,-305.15702,202.50305,297.34464,-276.30718,25.43641,300.28986,-260.33127,150.00724,285.59439,-20.98536,78.83669,284.7846,21.46752,146.65051,369.56098,-99.42478,77.05099,371.28682,-8.44278,142.99155,445.72734,69.3479,78.75605,441.74317,179.09522,144.66211,459.49078,82.39936,81.11274,455.37571,192.04271,130.47998,475.5014,-9.64579,77.48395,470.53413,115.58656
178.jpg,neck_left,84.51756,93.28116,-235.00103,95.66461,80.62454,-233.42067,101.29327,80.58933,-233.49349,106.98235,80.4608,-233.59806,83.72118,80.9085,-216.06875,79.8241,80.84548,-216.10328,75.90321,80.9224,-216.32974,123.37995,88.99049,-197.39274,81.11979,88.71907,-119.30172,99.09205,108.99564,-221.68471,81.90055,108.82776,-198.49273,178.47486,158.1439,-171.68521,51.50802,157.34241,-86.50846,213.91372,241.4726,-161.53302,19.29861,226.67686,-104.55335,205.02863,286.54066,-216.00616,32.53052,208.88875,-232.57763,204.86856,302.02494,-240.80655,37.09873,208.85654,-265.33977,195.05486,295.00208,-249.41327,39.95223,197.92712,-269.26656,191.13432,290.52999,-220.43164,43.65371,198.77447,-238.5637,152.23762,279.21456,-17.76,82.42677,277.21374,17.99449,164.22706,239.10619,-189.38295,46.56074,217.37871,-172.8546,142.76422,311.85534,-93.7437,76.48522,303.89182,-98.63637,141.90157,325.03574,-83.78313,86.30995,317.92113,-92.01358,128.10962,334.84438,-151.74023,73.21114,331.17548,-141.51879
179.jpg,neck_left,93.97185,96.45533,-314.708,104.68954,84.15662,-308.54324,110.70306,84.21607,-308.64672,116.77788,84.2032,-308.74234,90.64362,84.11699,-297.08074,85.78253,84.01598,-297.22042,80.87903,84.00303,-297.44833,131.15986,93.51577,-250.61425,81.27353,92.54214,-199.11477,107.51277,113.79282,-292.1058,88.43072,113.36557,-276.76588,178.36548,164.75443,-205.85463,53.21529,167.36043,-135.34629,213.52877,241.90685,-161.15187,22.79286,243.5676,-117.33704,212.26418,291.8592,-230.79546,19.2395,272.26284,-242.34507,215.15949,308.34978,-265.75086,18.94357,285.0595,-282.5882,204.45802,302.87638,-282.46892,23.74782,275.3134,-302.12288,199.33921,297.80791,-240.67472,29.02746,271.4347,-255.45701,153.48673,288.52954,-22.15927,79.86629,288.39952,22.69164,148.32008,365.75457,-107.48939,76.54744,365.09183,-33.18508,146.17464,446.04174,43.47683,79.55649,441.52274,142.42208,148.39584,461.49232,55.01812,83.28386,456.25573,154.96587,132.80169,475.77452,-32.46519,76.48401,472.1229,84.84055
18.jpg,neck_left,95.73608,97.95966,-244.86056,105.41284,84.10365,-242.97376,111.46168,83.76583,-242.96791,117.5738,83.35119,-243.04834,91.49522,85.03013,-230.29422,86.52026,85.19102,-230.39152,81.54482,85.48315,-230.79538,132.1078,90.9581,-200.69694,83.26915,93.20386,-140.20109,110.34026,113.77397,-228.45818,91.26493,114.54298,-210.1311,184.05869,160.9487,-165.5036,56.6753,155.49177,-112.5636,216.75049,242.70895,-145.67809,18.74694,209.13062,-154.24653,204.30032,280.13402,-189.45826,44.70274,145.85518,-270.7486,203.16126,294.4587,-212.75937,54.49326,131.79032,-298.64059,192.55064,286.32639,-218.46393,54.04495,119.88604,-294.69019,189.23278,281.65763,-193.70003,56.61624,126.38579,-273.55013,157.20627,283.0163,-12.58055,86.8058,277.43538,12.77828,173.36771,224.92307,-110.57327,55.97216,202.61729,-94.73844,152.43372,275.50585,-45.55638,86.42341,265.86827,-44.78724,149.64739,285.95074,-38.85253,95.22359,277.68438,-39.80026,142.5085,294.87214,-107.19858,84.34134,289.42694,-83.51896
180.jpg,neck_left,94.14079,93.56549,-286.51991,104.50288,81.67188,-280.71206,110.3009,81.65342,-280.82266,116.15824,81.55679,-280.92656,91.14111,81.99394,-267.5818,86.58569,82.0547,-267.69558,81.99604,82.21472,-267.90942,130.74801,90.89237,-227.67514,83.42991,90.98538,-168.8191,107.82817,110.40369,-266.34594,89.40502,110.39341,-248.73784,180.05141,161.83619,-190.84175,55.89172,162.41054,-111.28852,216.77217,239.0506,-155.68012,23.3756,230.52955,-112.84986,214.89644,284.75148,-220.16369,30.11331,232.37733,-257.22458,217.08594,299.73535,-252.32716,33.93269,238.43189,-299.25542,206.54322,293.28663,-266.06131,37.98415,226.11724,-309.58837,201.88977,288.87524,-228.15999,41.35977,225.13642,-266.99636,153.31649,283.77854,-23.23958,79.73182,282.44841,23.68433,149.54276,343.80029,-151.88352,63.86003,335.24706,-101.89707,144.96906,430.66999,-19.94971,77.3,423.7246,44.43402,147.56246,447.49948,-9.8283,83.23506,439.19689,55.50808,129.0984,459.4142,-95.29255,74.77711,455.24364,-12.35211
181.jpg,neck_left,95.97346,94.10971,-281.39448,105.62588,81.73104,-275.45106,111.44066,81.59503,-275.54623,117.31943,81.37453,-275.6277,92.08628,82.27453,-264.05547,87.28724,82.34926,-264.1641,82.46579,82.52842,-264.37756,130.76103,90.06899,-219.25738,82.68337,90.82469,-167.73038,109.31521,110.37306,-259.71679,90.55784,110.60084,-244.18519,178.73346,157.9724,-182.38655,54.69607,160.07089,-110.09646,215.81535,235.85653,-149.83808,21.81078,228.92262,-108.09699,218.67551,283.07145,-207.85672,28.89062,228.04391,-243.80299,222.56731,298.6012,-235.93859,32.54451,234.061,-282.5877,212.50556,292.78761,-250.87098,36.55094,221.79313,-292.88622,207.00247,288.49088,-215.96421,40.1778,220.7481,-252.76704,152.20768,280.2196,-21.62374,80.10269,280.08104,22.08453,151.91027,318.37981,-167.33928,61.20215,309.14467,-121.09989,145.43924,401.23647,-43.14294,78.78845,395.45364,10.36779,147.34381,417.55116,-33.06446,86.04743,410.29943,20.31849,131.31342,428.87906,-112.55579,77.37046,426.9475,-43.15335
182.jpg,neck_left,93.23018,96.307,-189.12213,102.74028,83.14252,-189.27308,108.24294,82.83748,-189.30508,113.81524,82.45717,-189.35228,90.75392,84.04716,-173.39071,86.63721,84.13262,-173.41478,82.50849,84.36272,-173.73212,128.15331,89.59845,-160.64513,86.15795,91.47912,-84.8533,106.8875,110.88268,-177.81573,89.92301,111.56624,-155.07531,181.59799,157.24041,-141.88099,58.97642,151.78123,-60.54884,211.92645,242.50966,-130.53446,24.85428,206.32642,-106.76794,194.21766,281.88359,-162.25091,58.73544,131.67227,-205.86766,191.3057,296.75635,-181.15925,72.22846,114.03297,-227.05083,182.87561,286.85332,-190.18391,68.93343,102.10355,-219.26506,180.66857,282.03612,-165.97668,69.81837,109.79295,-206.32001,152.6373,280.35499,-23.2722,85.98183,274.10649,23.33972,170.30834,208.40854,-159.9545,47.93356,170.23655,-87.5554,144.43512,264.16754,-94.95805,81.48119,249.9179,-95.08577,142.91881,275.23727,-87.4732,92.9142,264.07325,-96.05761,124.63583,278.37019,-150.44485,77.18112,272.43668,-136.67785
183.jpg,neck_left,98.81274,94.26776,-230.23355,107.96381,82.3759,-225.92181,113.63346,82.28293,-225.90984,119.3728,82.10504,-225.99751,94.77762,82.93999,-214.16038,90.04528,83.07464,-214.237,85.30623,83.34651,-214.61681,132.72816,91.26548,-179.08351,86.21798,92.39863,-123.04332,112.23226,110.73677,-213.29013,93.83296,111.02417,-196.2926,180.96417,161.3534,-148.49796,57.34874,156.75681,-94.6065,213.31921,239.45333,-131.47944,20.827,211.75278,-134.73678,200.42905,271.56104,-187.74191,49.31714,151.58774,-260.61299,198.66234,284.7913,-213.1852,60.23561,139.29119,-290.02175,188.10062,275.9371,-219.44106,59.25425,126.9221,-287.16078,185.30798,271.6283,-192.45964,61.15436,132.58115,-263.59332,153.03438,279.83933,-12.54763,83.83446,274.65742,12.79159,170.86152,214.42684,-127.3787,52.88842,193.73427,-112.2738,150.08389,266.33993,-66.77537,81.77974,256.09756,-74.03306,146.12995,277.72278,-60.45757,89.81936,268.49092,-69.56079,143.61371,285.97362,-133.1276,78.3593,280.52223,-117.916
184.jpg,neck_left,94.86315,95.45219,-213.72629,104.54701,83.95813,-207.62143,110.26645,84.03016,-207.70517,116.0537,84.05376,-207.80481,91.07646,83.99808,-197.92863,86.36495,83.90159,-197.99766,81.65328,83.91633,-198.25918,128.87139,92.59855,-156.15523,81.44849,91.74337,-109.1509,107.55286,111.6033,-194.26398,89.18864,111.25455,-180.09452,176.25596,159.33634,-121.88156,55.00681,157.4602,-70.11817,212.26466,237.64469,-87.3342,23.13749,203.60427,-112.84022,207.55045,284.7211,-126.63692,46.34481,133.40264,-231.42065,208.95399,300.48252,-148.47132,54.94257,115.25449,-262.22619,198.71592,294.13958,-156.15178,54.36347,104.65012,-257.19689,194.41907,290.07935,-131.55798,56.4152,113.06499,-235.01593,154.05333,282.77926,-17.828,80.38842,281.07941,18.19799,154.59419,319.13502,-158.18859,61.86491,300.21937,-137.29647,146.24669,414.1298,-75.75294,78.4169,405.36874,-70.71418,148.01977,430.78564,-69.68945,85.72621,423.04007,-66.21517,127.86952,445.29102,-150.11153,76.74493,438.73517,-127.1276
185.jpg,neck_left,78.13451,93.33515,-276.68366,90.64689,80.94715,-275.30326,96.60009,81.0496,-275.3917,102.62158,81.0782,-275.50553,77.84716,80.75414,-256.32159,73.8105,80.57505,-256.43452,69.7325,80.49019,-256.60707,120.43338,89.91935,-236.30357,75.23821,88.10748,-151.72457,92.99951,109.71046,-261.28152,75.31028,109.09172,-236.51959,172.81793,162.09986,-204.47349,51.30214,161.49909,-99.33756,207.05406,240.82386,-183.30322,26.85746,236.82887,-77.42317,205.65875,291.59575,-248.56908,20.59044,286.44501,-191.06619,208.75241,307.50116,-281.70987,18.01864,303.26416,-224.78597,198.51131,302.96699,-295.56684,22.50145,299.51503,-248.15412,193.54694,297.62032,-256.49455,29.46697,294.00531,-205.70696,149.10096,282.5098,-29.9076,79.46456,280.89428,30.43324,144.20876,358.44372,-106.45555,70.81764,355.10239,-5.37717,140.12739,436.95713,29.70396,77.16466,430.22403,144.19286,143.0133,451.78519,40.82444,81.99674,444.55196,154.36795,123.73064,465.97627,-42.75632,70.54921,459.84631,87.75468
186.jpg,neck_left,88.55275,94.62596,-334.08685,99.5012,82.18388,-330.21738,105.42357,82.18232,-330.30145,111.41704,82.11147,-330.36786,85.77697,82.33694,-317.30227,81.15194,82.33445,-317.47202,76.47847,82.41611,-317.76586,126.85185,91.22174,-277.45185,78.22873,90.90578,-218.79772,102.64163,111.58242,-312.64566,84.06479,111.47349,-295.23223,176.31731,163.70811,-227.76783,51.74492,166.10032,-156.39907,212.96624,239.24689,-180.48499,25.26821,241.91825,-124.85179,213.77389,289.32101,-245.14657,18.21882,292.12666,-224.24906,217.40309,305.05526,-278.77076,14.91594,309.2796,-260.68455,208.12774,301.2473,-298.20749,20.42654,305.13278,-287.07736,202.99573,296.34951,-256.09323,27.31258,299.51633,-240.09489,151.1864,288.07663,-23.47864,78.77944,288.03183,23.96175,147.66063,377.47497,-38.86505,78.04501,377.61855,24.59922,145.52593,453.63666,130.42752,79.2042,450.25217,215.41948,147.70695,467.21411,143.20342,81.44395,463.87561,228.69418,131.52216,483.72616,50.3337,77.77642,478.96215,150.23156
