220.jpg,right,127.96113,52.00208,-281.93898,134.69717,45.27775,-268.62967,138.15439,46.06494,-268.65606,141.66018,46.79534,-268.65456,125.19679,43.43117,-266.22404,121.64815,42.70759,-266.26919,118.07806,42.0368,-266.37512,145.20322,53.29743,-192.1454,113.17841,46.4665,-180.52855,132.63731,63.21408,-253.52017,119.51729,60.40719,-249.89942,161.51981,105.89013,-153.35225,77.17303,89.52716,-132.32739,195.60922,160.1559,-144.42009,42.14939,133.79974,-130.47427,231.55595,201.79793,-193.42806,23.65435,164.8522,-197.31763,244.11736,214.11362,-200.57435,17.57672,177.5447,-217.18599,242.24592,214.73224,-226.67285,22.1549,175.83455,-237.18652,235.45562,211.15327,-204.66245,27.38189,171.88675,-207.02139,119.90862,208.22913,-11.27815,72.6518,199.86648,11.95889,114.53537,277.58897,-67.01522,66.2264,272.95116,-20.34123,104.95179,341.67506,67.72228,62.50944,335.24703,125.80935,104.15555,351.50604,77.19382,62.49327,345.06168,133.56853,98.05139,366.74871,-7.38427,63.14185,361.72646,50.63613
221.jpg,right,128.2593,51.6898,-269.72252,134.78196,45.21658,-257.62299,138.11753,46.0349,-257.67204,141.51547,46.79884,-257.72651,125.59521,43.28548,-255.0794,122.12796,42.51405,-255.09406,118.64001,41.80403,-255.19983,144.78616,53.55639,-183.97207,113.53596,46.31026,-171.33181,132.68532,62.74397,-241.95021,119.91249,59.77762,-238.18283,160.95963,105.3366,-145.48577,77.0069,87.59848,-117.80367,194.65154,157.6041,-138.1626,36.9744,124.41261,-112.65473,231.3097,198.3912,-198.4755,11.4745,146.68115,-184.89056,243.74216,209.94076,-208.06941,4.3289,156.42148,-204.2941,243.15993,209.26172,-234.43685,6.93983,153.45477,-226.18104,236.04618,206.31539,-210.00716,12.6368,151.43042,-196.04326,120.18981,208.05158,-12.01712,72.17634,200.25356,12.72762,116.37545,277.70609,-44.51069,68.04375,272.94053,1.7772,106.6208,341.22973,95.51414,65.58427,334.67839,156.99071,105.49621,350.20956,105.60384,65.86579,343.78373,165.91078,101.75051,366.53672,26.05396,66.2415,360.21561,85.60072
222.jpg,right,127.49145,50.92894,-259.27368,134.10578,44.56859,-245.76221,137.50009,45.38598,-245.78541,140.95496,46.1495,-245.76838,124.72052,42.66458,-243.72948,121.23335,41.92936,-243.77431,117.7302,41.25689,-243.90612,144.61792,52.74719,-169.92162,112.92543,45.75962,-159.40915,132.16102,62.145,-231.05848,119.24683,59.28524,-227.82839,161.63098,105.06903,-132.67632,76.45427,88.64418,-117.77451,195.33474,156.71062,-126.23002,40.96016,130.5847,-120.1123,232.3106,194.38939,-186.72164,20.94075,163.83121,-191.0015,245.14096,205.84758,-195.7391,13.72584,176.8372,-210.7605,243.84636,206.0137,-222.25442,18.58517,175.78787,-233.06923,236.99213,202.76311,-198.58093,24.18673,171.87527,-201.66952,120.97197,208.40231,-11.2371,72.94773,200.53203,11.95319,116.84725,276.79608,-86.5233,67.93039,273.3133,-18.82191,107.45018,342.49179,41.5058,65.53065,335.48469,131.17805,106.41104,352.39514,50.41849,65.6902,345.33343,139.35901,101.37315,368.09401,-34.31928,66.48354,362.1335,56.978
223.jpg,right,127.93314,51.064,-298.66342,134.48262,44.68559,-285.80206,137.79828,45.50847,-285.84315,141.17762,46.28081,-285.94147,125.28546,42.75788,-282.36323,121.83248,41.99379,-282.36604,118.36127,41.28865,-282.43987,144.5692,53.11792,-208.68829,113.41208,45.96394,-193.63597,132.4643,62.17499,-270.19398,119.67489,59.17852,-265.71244,160.39786,107.02075,-171.56024,77.70211,86.23042,-136.56673,196.98114,160.07612,-178.06696,27.53622,110.33768,-160.60832,235.13724,203.08682,-239.4172,-11.85633,118.52496,-264.55818,247.67779,215.12854,-248.00188,-23.65865,122.75872,-287.70987,247.88191,214.30548,-274.36866,-21.61134,120.20774,-309.07917,241.07468,211.16403,-251.12345,-14.92634,120.41106,-277.79656,116.55554,210.25981,-11.23311,70.60007,200.99955,12.01898,112.62003,279.90638,-27.94499,64.9476,274.06091,11.10744,101.28357,342.1282,116.42056,60.72596,336.32193,162.29267,99.40251,350.69016,126.36435,60.72419,344.88485,170.51959,97.50836,367.33137,43.73379,61.97827,362.3759,85.64486
224.jpg,right,128.52488,52.53868,-270.05376,135.10527,45.62846,-256.27137,138.54473,46.42885,-256.27569,142.04372,47.17966,-256.25211,125.62799,43.71809,-254.62799,122.05282,42.94053,-254.68124,118.46422,42.22685,-254.80089,145.36792,53.74589,-179.5269,113.15957,46.68228,-169.71033,133.11999,63.64987,-241.2566,119.90066,60.75056,-238.30786,161.66255,105.06154,-139.97016,76.42109,90.07011,-127.57162,195.43154,158.91621,-133.74396,41.47478,137.49292,-125.75973,232.61571,198.947,-190.929,18.47765,175.33006,-181.50606,245.63766,210.71237,-198.57003,9.87896,188.64701,-196.01235,244.55473,210.73676,-225.71462,14.30113,188.7838,-219.66416,237.16508,207.77403,-202.86766,20.87896,185.17322,-192.1235,120.76977,208.76145,-10.50171,72.66861,200.93316,11.21631,117.8534,276.54337,-100.63736,69.16434,274.13995,-28.58508,109.65018,342.45839,31.95746,68.29091,335.91482,117.25774,108.58143,351.89524,41.44147,68.62976,344.97604,124.99514,105.6398,368.50333,-43.04733,69.79595,363.40754,42.93294
225.jpg,right,127.74873,52.54678,-278.25187,134.86728,45.43484,-265.72085,138.39549,46.31344,-265.7354,141.98305,47.13758,-265.74421,125.30001,43.31236,-263.27185,121.68417,42.44763,-263.33252,118.05118,41.63671,-263.45973,145.44073,53.86218,-191.16201,112.86157,45.95256,-178.29898,132.33087,63.80401,-250.05026,118.94047,60.59215,-246.1859,161.00542,106.04814,-150.85991,75.72492,88.30908,-130.42317,194.53066,161.5325,-141.35139,37.95722,132.99844,-124.45109,230.46207,202.32149,-192.92765,9.494,168.16203,-179.8664,242.95021,214.27812,-200.09103,-0.11174,180.13878,-194.24352,241.71549,213.85949,-226.86805,2.75428,180.45625,-218.27979,234.53829,210.65162,-204.52484,9.75283,177.59349,-191.15552,117.68205,208.67454,-10.78734,70.23944,199.89614,11.48737,114.01612,279.79874,-59.02218,65.52783,274.62495,-15.90483,105.37512,343.97711,72.01692,63.19465,336.49667,128.1426,104.44842,353.11777,81.33583,63.08319,345.37949,135.96782,99.98087,369.33847,0.84914,64.73452,363.13766,56.16721
226.jpg,right,127.07419,51.39271,-282.39365,133.95436,44.89836,-269.77715,137.41997,45.71937,-269.81336,140.94369,46.47986,-269.84508,124.555,43.04663,-266.31176,121.05286,42.32802,-266.32722,117.52858,41.6748,-266.41662,144.82871,53.33587,-196.12526,112.98373,46.352,-179.1665,131.95944,62.7861,-255.0464,118.82054,59.88981,-249.88705,161.70381,107.31823,-159.69607,76.74077,89.03787,-127.2984,194.38024,161.38552,-150.82058,40.60606,128.78884,-109.05303,227.6239,201.58408,-204.33362,15.64416,151.70887,-161.04426,239.01132,214.13987,-212.26049,8.32999,162.48949,-175.71297,236.94788,213.31376,-237.86625,11.01153,160.04605,-198.76638,230.63177,209.53231,-215.00068,16.81993,157.25966,-171.57641,118.48001,208.3156,-13.0375,70.57037,199.36926,13.72152,113.27317,277.83928,-78.11867,64.84379,272.58186,-11.64891,103.31863,342.70026,56.37548,60.8742,334.08303,137.55502,102.3271,352.33867,66.18302,60.88051,343.72883,145.81852,96.94508,368.57396,-16.8707,61.27863,360.44067,64.49285
227.jpg,right,127.50632,51.69596,-274.18652,134.20434,45.11521,-261.50254,137.60208,45.90815,-261.50828,141.06245,46.65228,-261.54174,124.81733,43.22303,-258.16409,121.32388,42.46893,-258.21702,117.81284,41.76478,-258.36666,144.79641,53.36811,-187.41318,112.93439,46.30068,-171.95522,132.32456,62.63356,-246.86314,119.29899,59.72703,-242.21331,159.49357,106.57506,-150.33408,78.26431,84.86325,-119.4295,192.46872,158.99837,-157.05047,28.52628,109.58812,-144.44452,229.34824,198.43238,-226.26165,-12.57905,113.70139,-245.4006,241.42665,209.83062,-236.30378,-24.91076,116.41837,-264.96777,242.35366,208.29266,-262.09705,-23.38359,113.10952,-286.60517,235.87085,205.24498,-238.1196,-16.55999,113.98987,-258.32177,114.76906,206.66227,-10.86399,69.5787,195.86288,11.61801,109.41784,274.16379,-53.70519,62.52668,267.32345,-7.35169,101.53295,335.68584,82.18624,58.1848,328.13555,134.81405,100.32253,344.05188,91.5106,58.1063,336.19114,142.4741,97.0548,360.35917,7.7121,58.83221,354.26378,59.40538
228.jpg,right,127.50252,52.16865,-270.47655,134.37623,44.92635,-257.96828,137.9548,45.70506,-257.98892,141.59329,46.42986,-257.99952,124.68113,43.11282,-255.39474,121.02063,42.37659,-255.44491,117.3469,41.69918,-255.54505,145.29296,53.08196,-186.98408,112.35489,46.29616,-173.50923,132.44622,63.60254,-243.98166,118.87739,60.79508,-239.81441,162.67545,107.1804,-151.97197,75.68942,90.88885,-130.46675,196.7803,163.18722,-142.97784,40.70696,137.63882,-122.78762,233.28518,204.10396,-189.15121,18.83321,171.80405,-176.4997,245.81038,216.08217,-195.18953,11.60934,184.90117,-191.34266,244.1384,215.85566,-220.72743,15.66035,184.09939,-213.27209,237.0545,212.45731,-199.91543,21.914,180.43401,-186.4783,121.08158,210.38893,-11.43678,72.89748,202.15505,12.11112,118.20208,280.50402,-70.17907,67.66322,276.07903,-18.35119,109.1105,344.71056,61.89865,64.58112,337.04966,120.44009,108.30435,353.92879,71.78642,64.51947,346.21188,128.04954,102.81975,370.6127,-5.80441,65.4446,363.81805,51.93073
229.jpg,right,127.6863,51.67768,-257.2711,134.46432,44.9398,-244.1999,137.89342,45.79065,-244.2117,141.39077,46.58813,-244.20423,125.00078,42.89878,-242.07264,121.4266,42.07282,-242.13764,117.83728,41.30479,-242.29254,144.69278,53.27274,-169.97167,112.51095,45.66997,-158.96479,132.14788,62.89889,-229.62267,118.98434,59.80294,-226.25722,160.01278,105.51321,-131.24116,75.2179,87.02291,-113.19668,194.14391,159.3817,-124.05925,33.93989,125.75666,-117.23123,231.1361,200.13373,-183.9733,3.73516,151.26607,-187.72886,243.74496,211.99915,-192.34305,-5.99909,160.87078,-204.90219,243.24498,211.20092,-219.08974,-3.0121,159.75384,-228.10891,236.12388,208.09894,-195.80909,4.06047,157.77202,-199.28958,115.4201,209.25879,-8.62733,67.72829,200.0671,9.3798,111.25191,279.76013,-73.19904,63.04641,273.92752,-25.58209,102.73759,344.95377,53.05298,60.248,336.13173,113.89146,101.50891,354.14853,61.74446,60.15759,345.10133,121.19969,97.7421,370.65505,-19.94706,61.85519,362.76072,39.88912
23.jpg,right,127.94946,51.65624,-210.34738,134.52883,45.13239,-198.80518,137.9035,46.00997,-198.81579,141.3562,46.84301,-198.83394,125.24738,43.01535,-196.59543,121.71922,42.16529,-196.67588,118.17991,41.35788,-196.8337,144.48138,53.67543,-134.74896,112.79123,45.81727,-124.06192,132.19735,62.80596,-186.85131,119.25637,59.6245,-183.57615,157.16337,105.32029,-106.59281,77.4539,84.77792,-83.61746,186.59507,158.54139,-112.44245,32.26139,114.9758,-112.02566,222.57556,198.20885,-167.01755,-4.13048,120.17402,-197.59693,235.36856,209.26208,-174.10512,-15.17344,123.09206,-215.19896,235.79266,208.12964,-196.90918,-12.50971,119.11103,-233.88314,228.6129,205.21988,-177.71214,-6.06214,119.75366,-208.57233,112.94341,206.42205,-9.7951,68.12724,196.68944,10.52266,110.05716,273.76469,-62.11172,61.44717,267.44724,-14.69701,100.30367,336.69924,51.87381,56.83641,328.64082,100.94082,98.69588,345.01716,59.65416,56.7007,337.12307,106.69616,95.13499,361.6678,-12.30299,56.47999,354.01726,34.83978
230.jpg,right,128.0772,51.26369,-267.53339,134.75989,44.46561,-253.06133,138.22806,45.26041,-253.06673,141.75573,46.00007,-253.03415,125.09208,42.55898,-251.19744,121.47346,41.79273,-251.26834,117.84134,41.08454,-251.40434,145.15479,52.25693,-176.99683,112.69534,45.29456,-167.69192,132.66476,62.62218,-239.80418,119.39898,59.76544,-236.78222,161.80019,106.08274,-141.39839,74.48423,89.2076,-126.53179,196.00591,160.7179,-131.71002,35.87217,133.14783,-124.14542,234.18045,200.33826,-186.50448,12.02648,165.88997,-185.87959,246.79913,212.32514,-193.61247,4.38656,178.7296,-202.39192,245.96648,212.21737,-220.41583,8.20932,178.08859,-225.47584,239.32684,208.67062,-198.04628,14.63174,174.06523,-196.44467,118.3733,209.68847,-8.67975,70.33909,201.32545,9.42582,115.12448,278.61492,-85.75033,65.65361,275.85886,-27.85224,106.9044,344.78931,39.75304,63.17759,338.06205,109.56018,106.02189,354.77658,48.66525,63.18424,347.7749,116.71275,100.09102,370.86213,-36.52007,64.80111,365.62546,34.18142
231.jpg,right,126.72177,51.53413,-263.73343,133.81349,44.94202,-250.81789,137.23627,45.80267,-250.83175,140.72604,46.60644,-250.83015,124.32341,42.87529,-248.03214,120.81168,42.05306,-248.0774,117.28447,41.2912,-248.19591,144.38515,53.20466,-175.58418,112.33642,45.44368,-162.16539,131.23215,62.70981,-235.7435,118.21803,59.60306,-231.66047,160.06488,104.89681,-136.77201,75.19238,86.03055,-110.03455,195.50747,158.03072,-127.10838,31.6698,119.71942,-101.76608,232.23861,200.02179,-185.16362,0.28453,140.91296,-164.06772,244.73033,212.46317,-192.0168,-9.12203,149.78968,-179.23393,244.00724,211.99197,-219.2832,-7.05586,148.36125,-202.56193,237.21993,208.59347,-196.8105,-0.3915,146.4119,-175.51813,115.08198,208.73599,-11.09291,67.15644,199.64405,11.83507,108.93212,279.4837,-78.58926,61.77624,273.66536,-22.53898,100.62915,346.10028,40.39506,59.08126,337.19506,112.61928,99.79027,355.91816,48.2726,59.18479,346.50798,119.28031,94.57568,371.4461,-39.04365,60.65425,364.13514,33.70041
232.jpg,right,128.35868,51.92212,-296.78279,135.00703,44.91017,-284.23201,138.45775,45.70894,-284.25898,141.96715,46.45098,-284.30005,125.4515,42.98842,-281.63336,121.81171,42.18663,-281.65261,118.15416,41.44429,-281.72752,145.26421,52.83733,-208.19571,112.50681,45.60854,-194.73917,132.90618,62.9432,-268.38379,119.48486,59.9552,-264.2602,160.35742,106.21542,-168.21811,76.6177,85.42364,-134.97701,193.05157,161.16952,-168.62892,34.26253,117.85501,-127.24259,227.97304,202.80476,-225.35846,0.70613,122.09203,-189.64287,239.58546,214.77135,-233.39159,-9.01555,125.95754,-202.66085,239.58452,213.41316,-257.91552,-7.7601,122.40307,-224.15797,232.91409,210.2962,-236.10762,-1.30815,122.67346,-200.78616,118.33893,207.04663,-12.31534,70.72428,197.32795,13.05379,115.05283,275.07586,-84.81439,67.34824,270.45006,-9.60579,108.0968,337.49437,47.38276,64.99232,330.96549,134.34611,106.84629,346.27511,56.53391,64.73835,339.38948,142.49936,104.56582,363.45483,-27.57487,67.26113,357.80047,60.34268
233.jpg,right,127.31652,51.71037,-246.37288,134.17179,44.96326,-234.03203,137.59372,45.78869,-234.05086,141.08715,46.56032,-234.06098,124.70678,42.99263,-231.43141,121.15574,42.1944,-231.48743,117.59062,41.45182,-231.6288,144.58235,53.22794,-162.27227,112.39763,45.7823,-149.68361,131.87653,62.81631,-219.59081,118.79922,59.81763,-215.76965,160.23409,105.04358,-126.77334,75.86628,85.88378,-99.97808,195.24177,157.9316,-120.50746,29.70189,117.94011,-107.91149,232.18088,199.31769,-180.46382,-2.04101,134.54889,-187.71631,244.55903,211.24168,-189.17653,-11.39973,141.85183,-206.45788,244.22706,209.97131,-214.59125,-8.81782,139.37459,-227.6462,237.26463,206.86744,-191.65903,-2.19874,138.30573,-199.08827,116.2538,208.99341,-10.97449,68.68823,199.96107,11.73821,111.56833,279.35016,-64.74113,64.4286,273.70154,-19.51268,103.97785,344.61998,54.13365,61.86349,336.57059,112.84171,103.15854,353.75298,62.08025,61.91369,345.23073,119.59346,98.47062,369.86401,-19.50105,63.64594,363.11469,38.67348
234.jpg,right,126.44139,51.23567,-274.16959,133.37877,44.54605,-262.00666,136.85911,45.33633,-262.00485,140.40296,46.07637,-262.02488,123.85202,42.7062,-258.33785,120.32494,41.98202,-258.39806,116.78309,41.30869,-258.56095,144.48196,52.90036,-189.61637,112.13752,45.96841,-172.3581,131.53336,62.32378,-247.32772,118.28575,59.46125,-242.11545,159.95249,106.3795,-152.96506,77.60496,85.16567,-119.73943,193.40889,159.22511,-158.19652,29.07858,110.27233,-136.93005,229.95071,199.66442,-224.50856,-10.27645,115.50689,-227.97705,242.00121,211.43811,-234.4937,-22.0443,118.90197,-245.62378,242.36317,210.06359,-260.00475,-20.54602,115.75282,-267.21212,235.84153,206.87803,-236.23302,-13.85482,116.28736,-240.44641,116.06676,207.12247,-11.78153,70.39807,196.71044,12.5645,110.69469,275.02111,-53.639,64.72805,268.50919,-6.19352,102.36704,336.0654,76.60573,61.24591,329.29929,129.24132,101.20093,344.29675,85.55681,61.14965,337.42884,136.40677,97.50014,360.85325,5.33573,62.31857,355.35833,56.02236
235.jpg,right,128.56134,51.21801,-247.31939,135.09161,44.48396,-234.55626,138.51162,45.27918,-234.56892,142.00222,46.02366,-234.58705,125.56974,42.57733,-232.14606,121.9673,41.81287,-232.20254,118.35278,41.10072,-232.34262,145.28585,52.63232,-163.99724,112.89152,45.54718,-151.83751,133.11193,62.29966,-221.29681,119.90511,59.40599,-217.61143,160.07904,105.42304,-131.10734,76.89752,85.54996,-103.71544,193.50179,158.22622,-132.52118,30.61188,116.71526,-114.89655,230.97212,198.33234,-191.64117,-7.6471,132.64872,-191.64284,243.31142,209.63763,-199.29148,-18.8553,139.0341,-206.46653,244.076,208.43102,-224.41803,-17.42346,136.78982,-229.77404,237.25389,205.52835,-202.71712,-10.25979,136.20149,-203.8323,116.93557,207.10928,-11.06814,70.50956,197.72565,11.82447,113.32004,275.22077,-65.58564,66.09868,269.874,-16.75002,107.33971,338.08413,55.12861,63.3458,330.69745,114.42018,106.52589,346.66099,63.28378,63.43392,339.0323,121.30109,102.58458,362.9725,-15.78713,64.59462,356.79465,43.86897
236.jpg,right,127.29275,51.72604,-288.23552,134.28299,44.70368,-275.17567,137.82749,45.54643,-275.19223,141.42929,46.33098,-275.18582,124.61049,42.71564,-272.48658,120.97803,41.91453,-272.54271,117.32973,41.17061,-272.66304,145.11813,53.01829,-200.8846,112.31265,45.65277,-187.13952,132.0838,63.18695,-260.53408,118.61293,60.15095,-256.31025,161.87674,106.71404,-163.17618,74.89586,88.47494,-139.71407,195.61313,162.51756,-155.8505,35.74323,131.67989,-135.11587,231.03207,204.54542,-205.03123,8.94055,164.32199,-193.8208,243.10666,216.85419,-211.7191,0.34387,176.60978,-209.08157,241.95651,216.70222,-238.13533,3.55152,176.20434,-232.76754,235.11104,213.18758,-216.08326,10.34082,172.96966,-204.79847,118.98465,208.54463,-10.92235,71.08659,199.72776,11.62467,116.59595,278.12121,-77.43878,66.60482,273.90264,-19.68979,107.78406,342.15731,54.27014,65.18405,335.47705,122.01606,106.55534,351.37774,63.70793,65.31496,344.62516,129.54877,102.59705,368.22675,-18.20454,66.82039,362.79487,49.75895
237.jpg,right,126.7931,51.45002,-307.46004,133.60506,44.50999,-293.58186,137.13841,45.26543,-293.58829,140.72753,45.96467,-293.56253,123.94346,42.79238,-290.71482,120.35066,42.10737,-290.77151,116.74159,41.48503,-290.90928,144.76967,52.78369,-215.0452,112.01071,46.30612,-200.018,131.9441,62.84049,-278.22477,118.42979,60.15184,-273.64437,162.17382,106.66822,-172.10049,75.64226,89.72765,-152.54413,194.94131,161.46865,-166.49795,37.70439,134.16482,-146.97441,229.4743,202.1181,-225.67571,11.41489,166.71491,-205.08547,241.4941,214.48424,-234.66612,2.4677,179.12753,-219.33792,240.13038,214.17327,-262.27698,6.05189,178.75625,-244.14086,233.39867,210.77078,-237.50052,12.91499,175.58664,-216.17448,119.52171,208.21354,-9.20019,71.38298,199.20585,9.9271,116.6502,275.76612,-106.981,66.88384,273.11992,-30.39851,106.97253,339.76185,39.55624,65.22632,333.65156,127.337,105.45413,349.02153,50.27551,65.21121,342.70264,136.36699,102.64952,365.81094,-36.39237,66.87052,360.6937,53.19856
238.jpg,right,126.46478,51.5968,-279.16949,133.29535,44.84058,-266.52832,136.72345,45.65335,-266.52303,140.21392,46.41765,-266.54236,123.85234,42.85382,-263.44664,120.334,42.03912,-263.49909,116.80067,41.27657,-263.65215,144.05258,52.93526,-191.47651,111.90969,45.56284,-177.36746,131.32389,62.43158,-251.36586,118.20169,59.4014,-247.07596,158.60244,104.79267,-153.88825,77.66495,82.98859,-125.92494,192.55188,156.84499,-162.35737,25.45005,104.17873,-161.44518,228.31593,197.80746,-230.16679,-16.9771,104.24632,-264.66584,240.25127,209.6641,-239.9551,-29.82173,105.4019,-284.1771,240.72903,208.16966,-264.97982,-28.03456,102.15723,-304.76228,234.2275,205.03127,-241.92036,-21.30302,103.74701,-277.37286,113.91767,205.5093,-10.90895,69.00466,194.87696,11.65515,109.88063,272.81858,-63.94869,62.60004,266.51083,-5.43949,100.25316,334.6761,70.25416,59.05022,327.87669,132.54709,98.55239,343.00473,79.35847,59.09808,336.04823,139.73782,96.25579,359.9025,-4.20203,59.86678,354.27422,56.54172
239.jpg,right,127.85075,51.5325,-278.63492,134.73283,44.65606,-265.29368,138.24971,45.47759,-265.303,141.82558,46.24002,-265.28471,125.09138,42.70743,-262.66008,121.46581,41.91671,-262.72417,117.82334,41.18305,-262.86473,145.46697,52.82526,-190.04447,112.74102,45.58698,-176.76443,132.61219,62.89922,-250.70382,119.20553,59.92657,-246.5849,161.96202,106.09167,-151.42624,75.87903,87.84397,-127.30632,195.96482,161.3075,-142.05929,35.91691,128.87746,-122.95164,232.35058,204.09483,-196.97347,10.07103,154.94899,-188.66115,244.6295,216.57984,-205.00495,2.32462,165.61247,-205.02249,243.64859,216.16209,-231.75169,5.12417,163.92649,-227.57418,236.81338,212.62561,-208.49936,11.59707,161.23832,-199.37283,119.4249,208.44647,-10.73384,71.67,199.56405,11.48403,115.49652,277.10151,-87.04182,67.36865,273.34716,-23.31397,107.31521,341.44691,44.71791,65.46723,334.49153,122.12075,106.36474,350.78693,54.00295,65.55837,343.53123,130.11654,101.35761,367.25137,-30.1169,67.07798,361.60523,49.14518
24.jpg,right,127.36472,52.14142,-255.78762,134.51202,45.25173,-243.18378,137.99957,46.21767,-243.18589,141.54735,47.13347,-243.17836,125.06285,42.91245,-241.0002,121.50062,41.96869,-241.06261,117.92387,41.08028,-241.18507,144.88559,53.84776,-171.75934,112.64526,45.28053,-159.64966,131.6771,63.47729,-228.73058,118.44543,59.96774,-225.09207,159.60433,105.73902,-137.22446,75.16792,87.69728,-118.7126,190.81769,161.21125,-133.71597,39.65286,134.9254,-115.37865,225.39827,201.38892,-184.52912,15.53728,172.52447,-166.68167,237.82713,213.43179,-192.10365,6.70468,185.30787,-179.91062,236.11157,213.25117,-216.6938,10.78141,185.99814,-202.95575,228.84748,209.98132,-195.33746,17.67102,182.65366,-177.01468,116.50082,207.98355,-11.41527,69.63985,199.13808,12.12343,114.24213,275.38737,-88.91609,63.79641,271.96751,-27.09692,105.51575,340.36061,39.01261,60.58805,333.3248,108.67018,104.6152,349.28613,48.48866,60.74524,342.28845,116.04431,99.55038,365.8982,-28.82385,59.64263,359.4063,41.08587
240.jpg,right,128.31878,51.88667,-257.70179,134.77327,44.93809,-244.9397,138.16021,45.69086,-244.94224,141.61305,46.3952,-244.96806,125.33812,43.05583,-242.41735,121.76042,42.2618,-242.4797,118.16935,41.51527,-242.62884,144.89802,52.67859,-172.23247,112.80616,45.72219,-160.87734,132.95072,62.61836,-230.92259,119.82491,59.74839,-227.43503,159.18221,105.18008,-138.67191,78.24243,84.19735,-110.77764,192.62076,158.37401,-142.83634,25.80272,107.25292,-142.52898,229.89891,200.00824,-205.37657,-16.84107,109.71301,-242.30976,242.09406,211.69467,-213.53385,-29.45015,111.63563,-261.37573,243.28688,210.23584,-238.63617,-27.65406,108.3157,-281.69296,236.63703,207.18398,-216.93862,-20.84823,109.53453,-254.72783,115.65306,208.02292,-10.556,70.77571,198.21905,11.32837,111.71398,276.17986,-58.95525,65.58085,270.81653,-12.6733,104.01673,338.96589,69.01279,61.96259,332.74273,120.67121,102.8499,347.43679,77.64276,61.83364,340.94844,127.57531,99.53392,363.78539,-4.00261,63.38301,358.64281,46.41593
241.jpg,right,128.41593,51.3792,-267.9723,135.23997,44.71128,-254.06026,138.66307,45.57605,-254.066,142.14706,46.38539,-254.05861,125.67547,42.61253,-251.92048,122.10688,41.78252,-251.97944,118.51975,41.00751,-252.09656,145.41269,52.85814,-177.38431,113.23512,45.20178,-166.79246,132.78842,62.6782,-239.6688,119.65534,59.56211,-236.38341,160.92041,105.84639,-138.85965,75.68012,87.2587,-119.06435,194.53366,160.46239,-130.26453,35.28365,128.15239,-118.68037,230.15464,202.05928,-187.87449,5.40196,157.00748,-188.0134,242.30525,214.54623,-195.56096,-4.1636,167.68021,-204.80776,241.38454,214.49174,-222.42401,-1.65631,167.46756,-228.63885,234.82337,210.91656,-199.48949,5.45073,164.63278,-199.55558,116.54856,209.26454,-8.58109,68.97566,199.94619,9.32401,112.28748,279.13376,-83.91323,63.7429,274.52116,-29.90541,105.75728,345.4004,41.18948,60.92071,336.90763,108.40661,105.16233,355.30311,49.61134,60.90798,346.17038,115.37515,99.34216,370.68101,-38.77829,62.36594,363.94486,29.79561
242.jpg,right,128.83618,52.33124,-262.68161,135.49744,45.41809,-250.2288,138.93713,46.24492,-250.22792,142.44415,47.01352,-250.22378,125.9841,43.41011,-247.90773,122.34707,42.57789,-247.98183,118.69505,41.8005,-248.14157,145.60647,53.45738,-178.58845,113.11372,46.00842,-166.60779,133.24533,63.4955,-235.98003,119.98546,60.44229,-232.27779,161.53591,106.5307,-143.26308,76.44296,87.42849,-114.61565,195.92491,161.76193,-136.56143,35.64721,125.64063,-106.25643,232.61475,204.98346,-188.59239,5.60643,146.69609,-165.39929,244.71999,216.99629,-195.92268,-2.95499,155.06549,-180.14244,244.41037,216.07174,-221.49486,-1.11477,153.34426,-202.20349,237.38808,212.91768,-199.61586,5.83856,151.77188,-176.32485,120.06753,208.95307,-11.75664,72.65658,200.19573,12.50142,116.40461,278.10458,-70.80595,69.29815,273.4207,-17.58889,110.28941,341.72638,55.43453,67.65865,334.94454,119.55849,109.62939,350.63313,64.20056,67.77209,343.72263,126.91357,104.62759,366.74076,-16.09802,69.33313,360.91806,48.72842
243.jpg,right,127.83349,51.44099,-274.79537,134.72537,44.53595,-260.62957,138.24088,45.38808,-260.64679,141.81443,46.1847,-260.63243,125.01856,42.49464,-258.68277,121.38156,41.68604,-258.74507,117.72682,40.93108,-258.88029,145.28582,52.81472,-182.38296,112.49958,45.34435,-172.47843,132.46666,62.89865,-245.81772,119.0576,59.85572,-242.72919,161.58013,106.04247,-142.04188,74.91719,88.51538,-127.91532,195.10022,161.03091,-132.40108,36.25656,132.42418,-129.05225,230.89183,202.0884,-193.181,9.17447,165.88727,-195.91654,243.3017,214.65132,-202.41724,-0.08003,178.01793,-213.81025,241.86983,214.48666,-229.82,3.50545,178.08059,-238.16251,235.00482,210.86186,-205.26703,10.46398,174.7472,-207.42833,118.53713,210.43579,-8.37962,70.22619,201.70794,9.11112,115.11763,281.9397,-75.50027,65.4896,276.95713,-26.6604,106.28815,347.61834,55.59333,63.55035,339.52387,117.17804,105.0766,357.34033,64.60016,63.44538,348.89592,124.66279,100.45923,373.85229,-21.38889,65.85815,367.2774,40.17123
